sample_id,split,parquet_file,row_group,row_in_row_group,row_in_split,audio_path,label,label_idx
test:00001987,test,test-00003-of-00007.parquet,4,35,1987,XC256458.wav,linspa,143
test:00001988,test,test-00003-of-00007.parquet,4,36,1988,XC268221.wav,linspa,143
test:00001989,test,test-00003-of-00007.parquet,4,37,1989,XC283184.wav,linspa,143
test:00001990,test,test-00003-of-00007.parquet,4,38,1990,XC314689.wav,linspa,143
test:00001991,test,test-00003-of-00007.parquet,4,39,1991,XC379323.wav,linspa,143
test:00001992,test,test-00003-of-00007.parquet,4,40,1992,XC488460.wav,linspa,143
test:00001993,test,test-00003-of-00007.parquet,4,41,1993,XC179344.wav,lobcur,144
test:00001994,test,test-00003-of-00007.parquet,4,42,1994,XC179483.wav,lobcur,144
test:00001995,test,test-00003-of-00007.parquet,4,43,1995,XC179484.wav,lobcur,144
test:00001996,test,test-00003-of-00007.parquet,4,44,1996,XC179497.wav,lobcur,144
test:00001997,test,test-00003-of-00007.parquet,4,45,1997,XC179500.wav,lobcur,144
test:00001998,test,test-00003-of-00007.parquet,4,46,1998,XC189310.wav,lobcur,144
test:00001999,test,test-00003-of-00007.parquet,4,47,1999,XC189311.wav,lobcur,144
test:00002000,test,test-00003-of-00007.parquet,4,48,2000,XC189312.wav,lobcur,144
test:00002001,test,test-00003-of-00007.parquet,4,49,2001,XC189314.wav,lobcur,144
test:00002002,test,test-00003-of-00007.parquet,4,50,2002,XC189316.wav,lobcur,144
test:00002003,test,test-00003-of-00007.parquet,4,51,2003,XC189319.wav,lobcur,144
test:00002004,test,test-00003-of-00007.parquet,4,52,2004,XC359350.wav,lobcur,144
test:00002005,test,test-00003-of-00007.parquet,4,53,2005,XC434354.wav,lobcur,144
test:00002006,test,test-00003-of-00007.parquet,4,54,2006,XC496364.wav,lobcur,144
test:00002007,test,test-00003-of-00007.parquet,4,55,2007,XC113388.wav,lobdow,145
test:00002008,test,test-00003-of-00007.parquet,4,56,2008,XC141705.wav,lobdow,145
test:00002009,test,test-00003-of-00007.parquet,4,57,2009,XC141706.wav,lobdow,145
test:00002010,test,test-00003-of-00007.parquet,4,58,2010,XC141737.wav,lobdow,145
test:00002011,test,test-00003-of-00007.parquet,4,59,2011,XC141738.wav,lobdow,145
test:00002012,test,test-00003-of-00007.parquet,4,60,2012,XC141739.wav,lobdow,145
test:00002013,test,test-00003-of-00007.parquet,4,61,2013,XC178011.wav,lobdow,145
test:00002014,test,test-00003-of-00007.parquet,4,62,2014,XC178012.wav,lobdow,145
test:00002015,test,test-00003-of-00007.parquet,4,63,2015,XC178013.wav,lobdow,145
test:00002016,test,test-00003-of-00007.parquet,4,64,2016,XC178196.wav,lobdow,145
test:00002017,test,test-00003-of-00007.parquet,4,65,2017,XC182165.wav,lobdow,145
test:00002018,test,test-00003-of-00007.parquet,4,66,2018,XC201409.wav,lobdow,145
test:00002019,test,test-00003-of-00007.parquet,4,67,2019,XC201413.wav,lobdow,145
test:00002020,test,test-00003-of-00007.parquet,4,68,2020,XC203536.wav,lobdow,145
test:00002021,test,test-00003-of-00007.parquet,4,69,2021,XC203537.wav,lobdow,145
test:00002022,test,test-00003-of-00007.parquet,4,70,2022,XC203538.wav,lobdow,145
test:00002023,test,test-00003-of-00007.parquet,4,71,2023,XC203540.wav,lobdow,145
test:00002024,test,test-00003-of-00007.parquet,4,72,2024,XC239631.wav,lobdow,145
test:00002025,test,test-00003-of-00007.parquet,4,73,2025,XC351823.wav,lobdow,145
test:00002026,test,test-00003-of-00007.parquet,4,74,2026,XC490812.wav,lobdow,145
test:00002027,test,test-00003-of-00007.parquet,4,75,2027,XC132658.wav,logshr,146
test:00002028,test,test-00003-of-00007.parquet,4,76,2028,XC132659.wav,logshr,146
test:00002029,test,test-00003-of-00007.parquet,4,77,2029,XC132661.wav,logshr,146
test:00002030,test,test-00003-of-00007.parquet,4,78,2030,XC173232.wav,logshr,146
test:00002031,test,test-00003-of-00007.parquet,4,79,2031,XC173271.wav,logshr,146
test:00002032,test,test-00003-of-00007.parquet,4,80,2032,XC173272.wav,logshr,146
test:00002033,test,test-00003-of-00007.parquet,4,81,2033,XC173273.wav,logshr,146
test:00002034,test,test-00003-of-00007.parquet,4,82,2034,XC173274.wav,logshr,146
test:00002035,test,test-00003-of-00007.parquet,4,83,2035,XC173275.wav,logshr,146
test:00002036,test,test-00003-of-00007.parquet,4,84,2036,XC173276.wav,logshr,146
test:00002037,test,test-00003-of-00007.parquet,4,85,2037,XC173277.wav,logshr,146
test:00002038,test,test-00003-of-00007.parquet,4,86,2038,XC173278.wav,logshr,146
test:00002039,test,test-00003-of-00007.parquet,4,87,2039,XC113503.wav,lotduc,147
test:00002040,test,test-00003-of-00007.parquet,4,88,2040,XC113505.wav,lotduc,147
test:00002041,test,test-00003-of-00007.parquet,4,89,2041,XC113506.wav,lotduc,147
test:00002042,test,test-00003-of-00007.parquet,4,90,2042,XC203475.wav,lotduc,147
test:00002043,test,test-00003-of-00007.parquet,4,91,2043,XC203476.wav,lotduc,147
test:00002044,test,test-00003-of-00007.parquet,4,92,2044,XC203477.wav,lotduc,147
test:00002045,test,test-00003-of-00007.parquet,4,93,2045,XC203478.wav,lotduc,147
test:00002046,test,test-00003-of-00007.parquet,4,94,2046,XC203479.wav,lotduc,147
test:00002047,test,test-00003-of-00007.parquet,4,95,2047,XC234603.wav,lotduc,147
test:00002048,test,test-00003-of-00007.parquet,4,96,2048,XC295360.wav,lotduc,147
test:00002049,test,test-00003-of-00007.parquet,4,97,2049,XC295365.wav,lotduc,147
test:00002050,test,test-00003-of-00007.parquet,4,98,2050,XC310176.wav,lotduc,147
test:00002051,test,test-00003-of-00007.parquet,4,99,2051,XC310177.wav,lotduc,147
test:00002052,test,test-00003-of-00007.parquet,5,0,2052,XC314383.wav,lotduc,147
test:00002053,test,test-00003-of-00007.parquet,5,1,2053,XC327998.wav,lotduc,147
test:00002054,test,test-00003-of-00007.parquet,5,2,2054,XC413041.wav,lotduc,147
test:00002055,test,test-00003-of-00007.parquet,5,3,2055,XC443880.wav,lotduc,147
test:00002056,test,test-00003-of-00007.parquet,5,4,2056,XC443881.wav,lotduc,147
test:00002057,test,test-00003-of-00007.parquet,5,5,2057,XC465438.wav,lotduc,147
test:00002058,test,test-00003-of-00007.parquet,5,6,2058,XC480861.wav,lotduc,147
test:00002059,test,test-00003-of-00007.parquet,5,7,2059,XC501518.wav,lotduc,147
test:00002060,test,test-00003-of-00007.parquet,5,8,2060,XC113482.wav,louwat,148
test:00002061,test,test-00003-of-00007.parquet,5,9,2061,XC134962.wav,louwat,148
test:00002062,test,test-00003-of-00007.parquet,5,10,2062,XC135056.wav,louwat,148
test:00002063,test,test-00003-of-00007.parquet,5,11,2063,XC135089.wav,louwat,148
test:00002064,test,test-00003-of-00007.parquet,5,12,2064,XC135113.wav,louwat,148
test:00002065,test,test-00003-of-00007.parquet,5,13,2065,XC147751.wav,louwat,148
test:00002066,test,test-00003-of-00007.parquet,5,14,2066,XC175483.wav,louwat,148
test:00002067,test,test-00003-of-00007.parquet,5,15,2067,XC240208.wav,louwat,148
test:00002068,test,test-00003-of-00007.parquet,5,16,2068,XC302308.wav,louwat,148
test:00002069,test,test-00004-of-00007.parquet,0,0,2069,XC302310.wav,louwat,148
test:00002070,test,test-00004-of-00007.parquet,0,1,2070,XC362437.wav,louwat,148
test:00002071,test,test-00004-of-00007.parquet,0,2,2071,XC367124.wav,louwat,148
test:00002072,test,test-00004-of-00007.parquet,0,3,2072,XC367126.wav,louwat,148
test:00002073,test,test-00004-of-00007.parquet,0,4,2073,XC398420.wav,louwat,148
test:00002074,test,test-00004-of-00007.parquet,0,5,2074,XC416160.wav,louwat,148
test:00002075,test,test-00004-of-00007.parquet,0,6,2075,XC468598.wav,louwat,148
test:00002076,test,test-00004-of-00007.parquet,0,7,2076,XC156216.wav,macwar,149
test:00002077,test,test-00004-of-00007.parquet,0,8,2077,XC175358.wav,macwar,149
test:00002078,test,test-00004-of-00007.parquet,0,9,2078,XC210692.wav,macwar,149
test:00002079,test,test-00004-of-00007.parquet,0,10,2079,XC338178.wav,macwar,149
test:00002080,test,test-00004-of-00007.parquet,0,11,2080,XC376496.wav,macwar,149
test:00002081,test,test-00004-of-00007.parquet,0,12,2081,XC426200.wav,macwar,149
test:00002082,test,test-00004-of-00007.parquet,0,13,2082,XC478825.wav,macwar,149
test:00002083,test,test-00004-of-00007.parquet,0,14,2083,XC482566.wav,macwar,149
test:00002084,test,test-00004-of-00007.parquet,0,15,2084,XC134515.wav,magwar,150
test:00002085,test,test-00004-of-00007.parquet,0,16,2085,XC134517.wav,magwar,150
test:00002086,test,test-00004-of-00007.parquet,0,17,2086,XC135072.wav,magwar,150
test:00002087,test,test-00004-of-00007.parquet,0,18,2087,XC140016.wav,magwar,150
test:00002088,test,test-00004-of-00007.parquet,0,19,2088,XC180090.wav,magwar,150
test:00002089,test,test-00004-of-00007.parquet,0,20,2089,XC182794.wav,magwar,150
test:00002090,test,test-00004-of-00007.parquet,0,21,2090,XC187823.wav,magwar,150
test:00002091,test,test-00004-of-00007.parquet,0,22,2091,XC193045.wav,magwar,150
test:00002092,test,test-00004-of-00007.parquet,0,23,2092,XC213516.wav,magwar,150
test:00002093,test,test-00004-of-00007.parquet,0,24,2093,XC265644.wav,magwar,150
test:00002094,test,test-00004-of-00007.parquet,0,25,2094,XC28297.wav,magwar,150
test:00002095,test,test-00004-of-00007.parquet,0,26,2095,XC301299.wav,magwar,150
test:00002096,test,test-00004-of-00007.parquet,0,27,2096,XC301374.wav,magwar,150
test:00002097,test,test-00004-of-00007.parquet,0,28,2097,XC315292.wav,magwar,150
test:00002098,test,test-00004-of-00007.parquet,0,29,2098,XC315315.wav,magwar,150
test:00002099,test,test-00004-of-00007.parquet,0,30,2099,XC319182.wav,magwar,150
test:00002100,test,test-00004-of-00007.parquet,0,31,2100,XC319663.wav,magwar,150
test:00002101,test,test-00004-of-00007.parquet,0,32,2101,XC330489.wav,magwar,150
test:00002102,test,test-00004-of-00007.parquet,0,33,2102,XC389433.wav,magwar,150
test:00002103,test,test-00004-of-00007.parquet,0,34,2103,XC467617.wav,magwar,150
test:00002104,test,test-00004-of-00007.parquet,0,35,2104,XC471508.wav,magwar,150
test:00002105,test,test-00004-of-00007.parquet,0,36,2105,XC498246.wav,magwar,150
test:00002106,test,test-00004-of-00007.parquet,0,37,2106,XC163618.wav,mallar3,151
test:00002107,test,test-00004-of-00007.parquet,0,38,2107,XC207216.wav,mallar3,151
test:00002108,test,test-00004-of-00007.parquet,0,39,2108,XC208506.wav,mallar3,151
test:00002109,test,test-00004-of-00007.parquet,0,40,2109,XC209086.wav,mallar3,151
test:00002110,test,test-00004-of-00007.parquet,0,41,2110,XC237222.wav,mallar3,151
test:00002111,test,test-00004-of-00007.parquet,0,42,2111,XC297302.wav,mallar3,151
test:00002112,test,test-00004-of-00007.parquet,0,43,2112,XC297303.wav,mallar3,151
test:00002113,test,test-00004-of-00007.parquet,0,44,2113,XC297304.wav,mallar3,151
test:00002114,test,test-00004-of-00007.parquet,0,45,2114,XC297305.wav,mallar3,151
test:00002115,test,test-00004-of-00007.parquet,0,46,2115,XC297306.wav,mallar3,151
test:00002116,test,test-00004-of-00007.parquet,0,47,2116,XC351834.wav,mallar3,151
test:00002117,test,test-00004-of-00007.parquet,0,48,2117,XC357091.wav,mallar3,151
test:00002118,test,test-00004-of-00007.parquet,0,49,2118,XC422654.wav,mallar3,151
test:00002119,test,test-00004-of-00007.parquet,0,50,2119,XC435568.wav,mallar3,151
test:00002120,test,test-00004-of-00007.parquet,0,51,2120,XC436407.wav,mallar3,151
test:00002121,test,test-00004-of-00007.parquet,0,52,2121,XC437498.wav,mallar3,151
test:00002122,test,test-00004-of-00007.parquet,0,53,2122,XC46613.wav,mallar3,151
test:00002123,test,test-00004-of-00007.parquet,0,54,2123,XC46614.wav,mallar3,151
test:00002124,test,test-00004-of-00007.parquet,0,55,2124,XC110106.wav,marwre,152
test:00002125,test,test-00004-of-00007.parquet,0,56,2125,XC126480.wav,marwre,152
test:00002126,test,test-00004-of-00007.parquet,0,57,2126,XC128237.wav,marwre,152
test:00002127,test,test-00004-of-00007.parquet,0,58,2127,XC129803.wav,marwre,152
test:00002128,test,test-00004-of-00007.parquet,0,59,2128,XC149218.wav,marwre,152
test:00002129,test,test-00004-of-00007.parquet,0,60,2129,XC149346.wav,marwre,152
test:00002130,test,test-00004-of-00007.parquet,0,61,2130,XC152402.wav,marwre,152
test:00002131,test,test-00004-of-00007.parquet,0,62,2131,XC178010.wav,marwre,152
test:00002132,test,test-00004-of-00007.parquet,0,63,2132,XC179584.wav,marwre,152
test:00002133,test,test-00004-of-00007.parquet,0,64,2133,XC256293.wav,marwre,152
test:00002134,test,test-00004-of-00007.parquet,0,65,2134,XC256524.wav,marwre,152
test:00002135,test,test-00004-of-00007.parquet,0,66,2135,XC256528.wav,marwre,152
test:00002136,test,test-00004-of-00007.parquet,0,67,2136,XC279590.wav,marwre,152
test:00002137,test,test-00004-of-00007.parquet,0,68,2137,XC297469.wav,marwre,152
test:00002138,test,test-00004-of-00007.parquet,0,69,2138,XC315086.wav,marwre,152
test:00002139,test,test-00004-of-00007.parquet,0,70,2139,XC315088.wav,marwre,152
test:00002140,test,test-00004-of-00007.parquet,0,71,2140,XC317201.wav,marwre,152
test:00002141,test,test-00004-of-00007.parquet,0,72,2141,XC321690.wav,marwre,152
test:00002142,test,test-00004-of-00007.parquet,0,73,2142,XC357654.wav,marwre,152
test:00002143,test,test-00004-of-00007.parquet,0,74,2143,XC357656.wav,marwre,152
test:00002144,test,test-00004-of-00007.parquet,0,75,2144,XC390227.wav,marwre,152
test:00002145,test,test-00004-of-00007.parquet,0,76,2145,XC396201.wav,marwre,152
test:00002146,test,test-00004-of-00007.parquet,0,77,2146,XC407022.wav,marwre,152
test:00002147,test,test-00004-of-00007.parquet,0,78,2147,XC436849.wav,marwre,152
test:00002148,test,test-00004-of-00007.parquet,0,79,2148,XC482806.wav,marwre,152
test:00002149,test,test-00004-of-00007.parquet,0,80,2149,XC490198.wav,marwre,152
test:00002150,test,test-00004-of-00007.parquet,0,81,2150,XC490199.wav,marwre,152
test:00002151,test,test-00004-of-00007.parquet,0,82,2151,XC157463.wav,merlin,153
test:00002152,test,test-00004-of-00007.parquet,0,83,2152,XC186376.wav,merlin,153
test:00002153,test,test-00004-of-00007.parquet,0,84,2153,XC403176.wav,merlin,153
test:00002154,test,test-00004-of-00007.parquet,0,85,2154,XC499038.wav,merlin,153
test:00002155,test,test-00004-of-00007.parquet,0,86,2155,XC499793.wav,merlin,153
test:00002156,test,test-00004-of-00007.parquet,0,87,2156,XC499802.wav,merlin,153
test:00002157,test,test-00004-of-00007.parquet,0,88,2157,XC169012.wav,moublu,154
test:00002158,test,test-00004-of-00007.parquet,0,89,2158,XC109936.wav,mouchi,155
test:00002159,test,test-00004-of-00007.parquet,0,90,2159,XC109937.wav,mouchi,155
test:00002160,test,test-00004-of-00007.parquet,0,91,2160,XC109938.wav,mouchi,155
test:00002161,test,test-00004-of-00007.parquet,0,92,2161,XC109939.wav,mouchi,155
test:00002162,test,test-00004-of-00007.parquet,0,93,2162,XC146190.wav,mouchi,155
test:00002163,test,test-00004-of-00007.parquet,0,94,2163,XC153882.wav,mouchi,155
test:00002164,test,test-00004-of-00007.parquet,0,95,2164,XC158529.wav,mouchi,155
test:00002165,test,test-00004-of-00007.parquet,0,96,2165,XC216641.wav,mouchi,155
test:00002166,test,test-00004-of-00007.parquet,0,97,2166,XC251812.wav,mouchi,155
test:00002167,test,test-00004-of-00007.parquet,0,98,2167,XC254331.wav,mouchi,155
test:00002168,test,test-00004-of-00007.parquet,0,99,2168,XC255827.wav,mouchi,155
test:00002169,test,test-00004-of-00007.parquet,1,0,2169,XC263756.wav,mouchi,155
test:00002170,test,test-00004-of-00007.parquet,1,1,2170,XC312610.wav,mouchi,155
test:00002171,test,test-00004-of-00007.parquet,1,2,2171,XC322285.wav,mouchi,155
test:00002172,test,test-00004-of-00007.parquet,1,3,2172,XC482329.wav,mouchi,155
test:00002173,test,test-00004-of-00007.parquet,1,4,2173,XC109033.wav,moudov,156
test:00002174,test,test-00004-of-00007.parquet,1,5,2174,XC134188.wav,moudov,156
test:00002175,test,test-00004-of-00007.parquet,1,6,2175,XC178141.wav,moudov,156
test:00002176,test,test-00004-of-00007.parquet,1,7,2176,XC178531.wav,moudov,156
test:00002177,test,test-00004-of-00007.parquet,1,8,2177,XC179637.wav,moudov,156
test:00002178,test,test-00004-of-00007.parquet,1,9,2178,XC179721.wav,moudov,156
test:00002179,test,test-00004-of-00007.parquet,1,10,2179,XC196881.wav,moudov,156
test:00002180,test,test-00004-of-00007.parquet,1,11,2180,XC295152.wav,moudov,156
test:00002181,test,test-00004-of-00007.parquet,1,12,2181,XC295741.wav,moudov,156
test:00002182,test,test-00004-of-00007.parquet,1,13,2182,XC316787.wav,moudov,156
test:00002183,test,test-00004-of-00007.parquet,1,14,2183,XC325921.wav,moudov,156
test:00002184,test,test-00004-of-00007.parquet,1,15,2184,XC325923.wav,moudov,156
test:00002185,test,test-00004-of-00007.parquet,1,16,2185,XC368461.wav,moudov,156
test:00002186,test,test-00004-of-00007.parquet,1,17,2186,XC368468.wav,moudov,156
test:00002187,test,test-00004-of-00007.parquet,1,18,2187,XC430095.wav,moudov,156
test:00002188,test,test-00004-of-00007.parquet,1,19,2188,XC46669.wav,moudov,156
test:00002189,test,test-00004-of-00007.parquet,1,20,2189,XC109034.wav,norcar,157
test:00002190,test,test-00004-of-00007.parquet,1,21,2190,XC109035.wav,norcar,157
test:00002191,test,test-00004-of-00007.parquet,1,22,2191,XC172400.wav,norcar,157
test:00002192,test,test-00004-of-00007.parquet,1,23,2192,XC179316.wav,norcar,157
test:00002193,test,test-00004-of-00007.parquet,1,24,2193,XC204955.wav,norcar,157
test:00002194,test,test-00004-of-00007.parquet,1,25,2194,XC205822.wav,norcar,157
test:00002195,test,test-00004-of-00007.parquet,1,26,2195,XC205824.wav,norcar,157
test:00002196,test,test-00004-of-00007.parquet,1,27,2196,XC205836.wav,norcar,157
test:00002197,test,test-00004-of-00007.parquet,1,28,2197,XC287875.wav,norcar,157
test:00002198,test,test-00004-of-00007.parquet,1,29,2198,XC325690.wav,norcar,157
test:00002199,test,test-00004-of-00007.parquet,1,30,2199,XC363861.wav,norcar,157
test:00002200,test,test-00004-of-00007.parquet,1,31,2200,XC373569.wav,norcar,157
test:00002201,test,test-00004-of-00007.parquet,1,32,2201,XC421948.wav,norcar,157
test:00002202,test,test-00004-of-00007.parquet,1,33,2202,XC445757.wav,norcar,157
test:00002203,test,test-00004-of-00007.parquet,1,34,2203,XC466418.wav,norcar,157
test:00002204,test,test-00004-of-00007.parquet,1,35,2204,XC488722.wav,norcar,157
test:00002205,test,test-00004-of-00007.parquet,1,36,2205,XC122615.wav,norfli,158
test:00002206,test,test-00004-of-00007.parquet,1,37,2206,XC122631.wav,norfli,158
test:00002207,test,test-00004-of-00007.parquet,1,38,2207,XC124485.wav,norfli,158
test:00002208,test,test-00004-of-00007.parquet,1,39,2208,XC163638.wav,norfli,158
test:00002209,test,test-00004-of-00007.parquet,1,40,2209,XC184200.wav,norfli,158
test:00002210,test,test-00004-of-00007.parquet,1,41,2210,XC187101.wav,norfli,158
test:00002211,test,test-00004-of-00007.parquet,1,42,2211,XC196023.wav,norfli,158
test:00002212,test,test-00004-of-00007.parquet,1,43,2212,XC282289.wav,norfli,158
test:00002213,test,test-00004-of-00007.parquet,1,44,2213,XC287876.wav,norfli,158
test:00002214,test,test-00004-of-00007.parquet,1,45,2214,XC288990.wav,norfli,158
test:00002215,test,test-00004-of-00007.parquet,1,46,2215,XC288992.wav,norfli,158
test:00002216,test,test-00004-of-00007.parquet,1,47,2216,XC297478.wav,norfli,158
test:00002217,test,test-00004-of-00007.parquet,1,48,2217,XC297479.wav,norfli,158
test:00002218,test,test-00004-of-00007.parquet,1,49,2218,XC362956.wav,norfli,158
test:00002219,test,test-00004-of-00007.parquet,1,50,2219,XC412860.wav,norfli,158
test:00002220,test,test-00004-of-00007.parquet,1,51,2220,XC465729.wav,norfli,158
test:00002221,test,test-00004-of-00007.parquet,1,52,2221,XC475243.wav,norfli,158
