sample_id,split,parquet_file,row_group,row_in_row_group,row_in_split,audio_path,label,label_idx
valid:00002122,valid,valid-00003-of-00006.parquet,3,47,2122,XC483898.wav,mallar3,151
valid:00002123,valid,valid-00003-of-00006.parquet,3,48,2123,XC497809.wav,mallar3,151
valid:00002124,valid,valid-00003-of-00006.parquet,3,49,2124,XC497824.wav,mallar3,151
valid:00002125,valid,valid-00003-of-00006.parquet,3,50,2125,XC502172.wav,mallar3,151
valid:00002126,valid,valid-00003-of-00006.parquet,3,51,2126,XC62258.wav,mallar3,151
valid:00002127,valid,valid-00003-of-00006.parquet,3,52,2127,XC113795.wav,marwre,152
valid:00002128,valid,valid-00003-of-00006.parquet,3,53,2128,XC113796.wav,marwre,152
valid:00002129,valid,valid-00003-of-00006.parquet,3,54,2129,XC144600.wav,marwre,152
valid:00002130,valid,valid-00003-of-00006.parquet,3,55,2130,XC144751.wav,marwre,152
valid:00002131,valid,valid-00003-of-00006.parquet,3,56,2131,XC163416.wav,marwre,152
valid:00002132,valid,valid-00003-of-00006.parquet,3,57,2132,XC178295.wav,marwre,152
valid:00002133,valid,valid-00003-of-00006.parquet,3,58,2133,XC289010.wav,marwre,152
valid:00002134,valid,valid-00003-of-00006.parquet,3,59,2134,XC433084.wav,marwre,152
valid:00002135,valid,valid-00003-of-00006.parquet,3,60,2135,XC101582.wav,merlin,153
valid:00002136,valid,valid-00003-of-00006.parquet,3,61,2136,XC193658.wav,merlin,153
valid:00002137,valid,valid-00003-of-00006.parquet,3,62,2137,XC198635.wav,merlin,153
valid:00002138,valid,valid-00003-of-00006.parquet,3,63,2138,XC216630.wav,merlin,153
valid:00002139,valid,valid-00003-of-00006.parquet,3,64,2139,XC283616.wav,merlin,153
valid:00002140,valid,valid-00003-of-00006.parquet,3,65,2140,XC313348.wav,merlin,153
valid:00002141,valid,valid-00003-of-00006.parquet,3,66,2141,XC332445.wav,merlin,153
valid:00002142,valid,valid-00003-of-00006.parquet,3,67,2142,XC371870.wav,merlin,153
valid:00002143,valid,valid-00003-of-00006.parquet,3,68,2143,XC371871.wav,merlin,153
valid:00002144,valid,valid-00003-of-00006.parquet,3,69,2144,XC371873.wav,merlin,153
valid:00002145,valid,valid-00003-of-00006.parquet,3,70,2145,XC371874.wav,merlin,153
valid:00002146,valid,valid-00003-of-00006.parquet,3,71,2146,XC371875.wav,merlin,153
valid:00002147,valid,valid-00003-of-00006.parquet,3,72,2147,XC371876.wav,merlin,153
valid:00002148,valid,valid-00003-of-00006.parquet,3,73,2148,XC371877.wav,merlin,153
valid:00002149,valid,valid-00003-of-00006.parquet,3,74,2149,XC474563.wav,merlin,153
valid:00002150,valid,valid-00003-of-00006.parquet,3,75,2150,XC484598.wav,merlin,153
valid:00002151,valid,valid-00003-of-00006.parquet,3,76,2151,XC484599.wav,merlin,153
valid:00002152,valid,valid-00003-of-00006.parquet,3,77,2152,XC484823.wav,merlin,153
valid:00002153,valid,valid-00003-of-00006.parquet,3,78,2153,XC77877.wav,merlin,153
valid:00002154,valid,valid-00003-of-00006.parquet,3,79,2154,XC205426.wav,moublu,154
valid:00002155,valid,valid-00003-of-00006.parquet,3,80,2155,XC205471.wav,moublu,154
valid:00002156,valid,valid-00003-of-00006.parquet,3,81,2156,XC253329.wav,moublu,154
valid:00002157,valid,valid-00003-of-00006.parquet,3,82,2157,XC254429.wav,moublu,154
valid:00002158,valid,valid-00003-of-00006.parquet,3,83,2158,XC254430.wav,moublu,154
valid:00002159,valid,valid-00003-of-00006.parquet,3,84,2159,XC349275.wav,moublu,154
valid:00002160,valid,valid-00003-of-00006.parquet,3,85,2160,XC386247.wav,moublu,154
valid:00002161,valid,valid-00003-of-00006.parquet,3,86,2161,XC386248.wav,moublu,154
valid:00002162,valid,valid-00003-of-00006.parquet,3,87,2162,XC441348.wav,moublu,154
valid:00002163,valid,valid-00003-of-00006.parquet,3,88,2163,XC441349.wav,moublu,154
valid:00002164,valid,valid-00003-of-00006.parquet,3,89,2164,XC441350.wav,moublu,154
valid:00002165,valid,valid-00003-of-00006.parquet,3,90,2165,XC441351.wav,moublu,154
valid:00002166,valid,valid-00003-of-00006.parquet,3,91,2166,XC494266.wav,moublu,154
valid:00002167,valid,valid-00003-of-00006.parquet,3,92,2167,XC112576.wav,mouchi,155
valid:00002168,valid,valid-00003-of-00006.parquet,3,93,2168,XC113828.wav,mouchi,155
valid:00002169,valid,valid-00003-of-00006.parquet,3,94,2169,XC131571.wav,mouchi,155
valid:00002170,valid,valid-00003-of-00006.parquet,3,95,2170,XC135816.wav,mouchi,155
valid:00002171,valid,valid-00003-of-00006.parquet,3,96,2171,XC172997.wav,mouchi,155
valid:00002172,valid,valid-00003-of-00006.parquet,3,97,2172,XC253302.wav,mouchi,155
valid:00002173,valid,valid-00003-of-00006.parquet,3,98,2173,XC361760.wav,mouchi,155
valid:00002174,valid,valid-00003-of-00006.parquet,3,99,2174,XC368641.wav,mouchi,155
valid:00002175,valid,valid-00003-of-00006.parquet,4,0,2175,XC369972.wav,mouchi,155
valid:00002176,valid,valid-00003-of-00006.parquet,4,1,2176,XC399844.wav,mouchi,155
valid:00002177,valid,valid-00003-of-00006.parquet,4,2,2177,XC494197.wav,mouchi,155
valid:00002178,valid,valid-00003-of-00006.parquet,4,3,2178,XC113829.wav,moudov,156
valid:00002179,valid,valid-00003-of-00006.parquet,4,4,2179,XC128006.wav,moudov,156
valid:00002180,valid,valid-00003-of-00006.parquet,4,5,2180,XC131448.wav,moudov,156
valid:00002181,valid,valid-00003-of-00006.parquet,4,6,2181,XC131560.wav,moudov,156
valid:00002182,valid,valid-00003-of-00006.parquet,4,7,2182,XC141215.wav,moudov,156
valid:00002183,valid,valid-00003-of-00006.parquet,4,8,2183,XC16936.wav,moudov,156
valid:00002184,valid,valid-00003-of-00006.parquet,4,9,2184,XC172439.wav,moudov,156
valid:00002185,valid,valid-00003-of-00006.parquet,4,10,2185,XC253387.wav,moudov,156
valid:00002186,valid,valid-00003-of-00006.parquet,4,11,2186,XC31136.wav,moudov,156
valid:00002187,valid,valid-00003-of-00006.parquet,4,12,2187,XC31137.wav,moudov,156
valid:00002188,valid,valid-00003-of-00006.parquet,4,13,2188,XC31138.wav,moudov,156
valid:00002189,valid,valid-00003-of-00006.parquet,4,14,2189,XC349470.wav,moudov,156
valid:00002190,valid,valid-00003-of-00006.parquet,4,15,2190,XC493300.wav,moudov,156
valid:00002191,valid,valid-00003-of-00006.parquet,4,16,2191,XC495471.wav,moudov,156
valid:00002192,valid,valid-00003-of-00006.parquet,4,17,2192,XC112830.wav,norcar,157
valid:00002193,valid,valid-00003-of-00006.parquet,4,18,2193,XC11846.wav,norcar,157
valid:00002194,valid,valid-00003-of-00006.parquet,4,19,2194,XC125284.wav,norcar,157
valid:00002195,valid,valid-00003-of-00006.parquet,4,20,2195,XC137583.wav,norcar,157
valid:00002196,valid,valid-00003-of-00006.parquet,4,21,2196,XC140466.wav,norcar,157
valid:00002197,valid,valid-00003-of-00006.parquet,4,22,2197,XC172437.wav,norcar,157
valid:00002198,valid,valid-00003-of-00006.parquet,4,23,2198,XC175226.wav,norcar,157
valid:00002199,valid,valid-00003-of-00006.parquet,4,24,2199,XC177125.wav,norcar,157
valid:00002200,valid,valid-00003-of-00006.parquet,4,25,2200,XC190562.wav,norcar,157
valid:00002201,valid,valid-00003-of-00006.parquet,4,26,2201,XC233122.wav,norcar,157
valid:00002202,valid,valid-00003-of-00006.parquet,4,27,2202,XC233123.wav,norcar,157
valid:00002203,valid,valid-00003-of-00006.parquet,4,28,2203,XC235432.wav,norcar,157
valid:00002204,valid,valid-00003-of-00006.parquet,4,29,2204,XC316104.wav,norcar,157
valid:00002205,valid,valid-00003-of-00006.parquet,4,30,2205,XC317502.wav,norcar,157
valid:00002206,valid,valid-00003-of-00006.parquet,4,31,2206,XC356804.wav,norcar,157
valid:00002207,valid,valid-00003-of-00006.parquet,4,32,2207,XC415386.wav,norcar,157
valid:00002208,valid,valid-00003-of-00006.parquet,4,33,2208,XC434584.wav,norcar,157
valid:00002209,valid,valid-00003-of-00006.parquet,4,34,2209,XC452136.wav,norcar,157
valid:00002210,valid,valid-00003-of-00006.parquet,4,35,2210,XC489169.wav,norcar,157
valid:00002211,valid,valid-00003-of-00006.parquet,4,36,2211,XC77572.wav,norcar,157
valid:00002212,valid,valid-00003-of-00006.parquet,4,37,2212,XC104536.wav,norfli,158
valid:00002213,valid,valid-00003-of-00006.parquet,4,38,2213,XC104537.wav,norfli,158
valid:00002214,valid,valid-00003-of-00006.parquet,4,39,2214,XC138070.wav,norfli,158
valid:00002215,valid,valid-00003-of-00006.parquet,4,40,2215,XC140014.wav,norfli,158
valid:00002216,valid,valid-00003-of-00006.parquet,4,41,2216,XC172426.wav,norfli,158
valid:00002217,valid,valid-00003-of-00006.parquet,4,42,2217,XC172438.wav,norfli,158
valid:00002218,valid,valid-00003-of-00006.parquet,4,43,2218,XC178782.wav,norfli,158
valid:00002219,valid,valid-00003-of-00006.parquet,4,44,2219,XC180434.wav,norfli,158
valid:00002220,valid,valid-00003-of-00006.parquet,4,45,2220,XC181448.wav,norfli,158
valid:00002221,valid,valid-00003-of-00006.parquet,4,46,2221,XC253572.wav,norfli,158
valid:00002222,valid,valid-00003-of-00006.parquet,4,47,2222,XC254591.wav,norfli,158
valid:00002223,valid,valid-00003-of-00006.parquet,4,48,2223,XC307576.wav,norfli,158
valid:00002224,valid,valid-00003-of-00006.parquet,4,49,2224,XC31178.wav,norfli,158
valid:00002225,valid,valid-00003-of-00006.parquet,4,50,2225,XC354613.wav,norfli,158
valid:00002226,valid,valid-00003-of-00006.parquet,4,51,2226,XC354614.wav,norfli,158
valid:00002227,valid,valid-00003-of-00006.parquet,4,52,2227,XC354615.wav,norfli,158
valid:00002228,valid,valid-00003-of-00006.parquet,4,53,2228,XC354616.wav,norfli,158
valid:00002229,valid,valid-00003-of-00006.parquet,4,54,2229,XC354617.wav,norfli,158
valid:00002230,valid,valid-00003-of-00006.parquet,4,55,2230,XC354618.wav,norfli,158
valid:00002231,valid,valid-00003-of-00006.parquet,4,56,2231,XC349474.wav,norhar2,159
valid:00002232,valid,valid-00003-of-00006.parquet,4,57,2232,XC349475.wav,norhar2,159
valid:00002233,valid,valid-00003-of-00006.parquet,4,58,2233,XC131455.wav,normoc,160
valid:00002234,valid,valid-00003-of-00006.parquet,4,59,2234,XC138494.wav,normoc,160
valid:00002235,valid,valid-00003-of-00006.parquet,4,60,2235,XC172494.wav,normoc,160
valid:00002236,valid,valid-00003-of-00006.parquet,4,61,2236,XC172647.wav,normoc,160
valid:00002237,valid,valid-00003-of-00006.parquet,4,62,2237,XC172648.wav,normoc,160
valid:00002238,valid,valid-00003-of-00006.parquet,4,63,2238,XC312453.wav,normoc,160
valid:00002239,valid,valid-00003-of-00006.parquet,4,64,2239,XC406012.wav,normoc,160
valid:00002240,valid,valid-00003-of-00006.parquet,4,65,2240,XC433083.wav,normoc,160
valid:00002241,valid,valid-00003-of-00006.parquet,4,66,2241,XC468619.wav,normoc,160
valid:00002242,valid,valid-00003-of-00006.parquet,4,67,2242,XC489315.wav,normoc,160
valid:00002243,valid,valid-00003-of-00006.parquet,4,68,2243,XC101589.wav,norpar,161
valid:00002244,valid,valid-00003-of-00006.parquet,4,69,2244,XC138606.wav,norpar,161
valid:00002245,valid,valid-00003-of-00006.parquet,4,70,2245,XC142585.wav,norpar,161
valid:00002246,valid,valid-00003-of-00006.parquet,4,71,2246,XC142586.wav,norpar,161
valid:00002247,valid,valid-00003-of-00006.parquet,4,72,2247,XC173478.wav,norpar,161
valid:00002248,valid,valid-00003-of-00006.parquet,4,73,2248,XC235682.wav,norpar,161
valid:00002249,valid,valid-00003-of-00006.parquet,4,74,2249,XC245892.wav,norpar,161
valid:00002250,valid,valid-00003-of-00006.parquet,4,75,2250,XC245893.wav,norpar,161
valid:00002251,valid,valid-00003-of-00006.parquet,4,76,2251,XC308575.wav,norpar,161
valid:00002252,valid,valid-00003-of-00006.parquet,4,77,2252,XC313277.wav,norpar,161
valid:00002253,valid,valid-00003-of-00006.parquet,4,78,2253,XC313278.wav,norpar,161
valid:00002254,valid,valid-00003-of-00006.parquet,4,79,2254,XC324532.wav,norpar,161
valid:00002255,valid,valid-00003-of-00006.parquet,4,80,2255,XC371465.wav,norpar,161
valid:00002256,valid,valid-00003-of-00006.parquet,4,81,2256,XC466545.wav,norpar,161
valid:00002257,valid,valid-00003-of-00006.parquet,4,82,2257,XC467272.wav,norpar,161
valid:00002258,valid,valid-00003-of-00006.parquet,4,83,2258,XC481233.wav,norpar,161
valid:00002259,valid,valid-00003-of-00006.parquet,4,84,2259,XC77878.wav,norpar,161
valid:00002260,valid,valid-00003-of-00006.parquet,4,85,2260,XC113161.wav,norpin,162
valid:00002261,valid,valid-00003-of-00006.parquet,4,86,2261,XC113162.wav,norpin,162
valid:00002262,valid,valid-00003-of-00006.parquet,4,87,2262,XC113164.wav,norpin,162
valid:00002263,valid,valid-00003-of-00006.parquet,4,88,2263,XC113185.wav,norpin,162
valid:00002264,valid,valid-00003-of-00006.parquet,4,89,2264,XC113186.wav,norpin,162
valid:00002265,valid,valid-00003-of-00006.parquet,4,90,2265,XC127474.wav,norpin,162
valid:00002266,valid,valid-00003-of-00006.parquet,4,91,2266,XC129047.wav,norpin,162
valid:00002267,valid,valid-00003-of-00006.parquet,4,92,2267,XC291860.wav,norpin,162
valid:00002268,valid,valid-00003-of-00006.parquet,4,93,2268,XC299118.wav,norpin,162
valid:00002269,valid,valid-00003-of-00006.parquet,4,94,2269,XC299119.wav,norpin,162
valid:00002270,valid,valid-00003-of-00006.parquet,4,95,2270,XC302656.wav,norpin,162
valid:00002271,valid,valid-00003-of-00006.parquet,4,96,2271,XC432787.wav,norpin,162
valid:00002272,valid,valid-00003-of-00006.parquet,4,97,2272,XC478880.wav,norpin,162
valid:00002273,valid,valid-00003-of-00006.parquet,4,98,2273,XC478881.wav,norpin,162
valid:00002274,valid,valid-00003-of-00006.parquet,4,99,2274,XC479156.wav,norpin,162
valid:00002275,valid,valid-00003-of-00006.parquet,5,0,2275,XC121694.wav,norsho,163
valid:00002276,valid,valid-00003-of-00006.parquet,5,1,2276,XC121696.wav,norsho,163
valid:00002277,valid,valid-00003-of-00006.parquet,5,2,2277,XC152416.wav,norsho,163
valid:00002278,valid,valid-00003-of-00006.parquet,5,3,2278,XC190728.wav,norsho,163
valid:00002279,valid,valid-00003-of-00006.parquet,5,4,2279,XC190730.wav,norsho,163
valid:00002280,valid,valid-00003-of-00006.parquet,5,5,2280,XC246540.wav,norsho,163
valid:00002281,valid,valid-00003-of-00006.parquet,5,6,2281,XC301021.wav,norsho,163
valid:00002282,valid,valid-00003-of-00006.parquet,5,7,2282,XC308953.wav,norsho,163
valid:00002283,valid,valid-00003-of-00006.parquet,5,8,2283,XC368560.wav,norsho,163
valid:00002284,valid,valid-00003-of-00006.parquet,5,9,2284,XC402163.wav,norsho,163
valid:00002285,valid,valid-00003-of-00006.parquet,5,10,2285,XC413785.wav,norsho,163
valid:00002286,valid,valid-00003-of-00006.parquet,5,11,2286,XC464099.wav,norsho,163
valid:00002287,valid,valid-00003-of-00006.parquet,5,12,2287,XC464100.wav,norsho,163
valid:00002288,valid,valid-00003-of-00006.parquet,5,13,2288,XC476862.wav,norsho,163
valid:00002289,valid,valid-00003-of-00006.parquet,5,14,2289,XC479841.wav,norsho,163
valid:00002290,valid,valid-00003-of-00006.parquet,5,15,2290,XC501879.wav,norsho,163
valid:00002291,valid,valid-00003-of-00006.parquet,5,16,2291,XC132843.wav,norwat,164
valid:00002292,valid,valid-00003-of-00006.parquet,5,17,2292,XC178047.wav,norwat,164
valid:00002293,valid,valid-00003-of-00006.parquet,5,18,2293,XC178128.wav,norwat,164
valid:00002294,valid,valid-00003-of-00006.parquet,5,19,2294,XC178130.wav,norwat,164
valid:00002295,valid,valid-00003-of-00006.parquet,5,20,2295,XC178131.wav,norwat,164
valid:00002296,valid,valid-00003-of-00006.parquet,5,21,2296,XC182058.wav,norwat,164
valid:00002297,valid,valid-00003-of-00006.parquet,5,22,2297,XC182147.wav,norwat,164
valid:00002298,valid,valid-00003-of-00006.parquet,5,23,2298,XC210416.wav,norwat,164
valid:00002299,valid,valid-00003-of-00006.parquet,5,24,2299,XC210417.wav,norwat,164
valid:00002300,valid,valid-00003-of-00006.parquet,5,25,2300,XC210418.wav,norwat,164
valid:00002301,valid,valid-00003-of-00006.parquet,5,26,2301,XC236931.wav,norwat,164
valid:00002302,valid,valid-00003-of-00006.parquet,5,27,2302,XC239360.wav,norwat,164
valid:00002303,valid,valid-00003-of-00006.parquet,5,28,2303,XC313531.wav,norwat,164
valid:00002304,valid,valid-00003-of-00006.parquet,5,29,2304,XC314114.wav,norwat,164
valid:00002305,valid,valid-00003-of-00006.parquet,5,30,2305,XC331257.wav,norwat,164
valid:00002306,valid,valid-00003-of-00006.parquet,5,31,2306,XC386249.wav,norwat,164
valid:00002307,valid,valid-00003-of-00006.parquet,5,32,2307,XC386250.wav,norwat,164
valid:00002308,valid,valid-00003-of-00006.parquet,5,33,2308,XC388418.wav,norwat,164
valid:00002309,valid,valid-00003-of-00006.parquet,5,34,2309,XC411886.wav,norwat,164
valid:00002310,valid,valid-00003-of-00006.parquet,5,35,2310,XC416052.wav,norwat,164
valid:00002311,valid,valid-00003-of-00006.parquet,5,36,2311,XC420214.wav,norwat,164
valid:00002312,valid,valid-00003-of-00006.parquet,5,37,2312,XC420223.wav,norwat,164
valid:00002313,valid,valid-00003-of-00006.parquet,5,38,2313,XC498166.wav,norwat,164
valid:00002314,valid,valid-00003-of-00006.parquet,5,39,2314,XC499317.wav,norwat,164
valid:00002315,valid,valid-00003-of-00006.parquet,5,40,2315,XC499319.wav,norwat,164
valid:00002316,valid,valid-00003-of-00006.parquet,5,41,2316,XC499360.wav,norwat,164
valid:00002317,valid,valid-00003-of-00006.parquet,5,42,2317,XC499362.wav,norwat,164
valid:00002318,valid,valid-00003-of-00006.parquet,5,43,2318,XC499364.wav,norwat,164
valid:00002319,valid,valid-00003-of-00006.parquet,5,44,2319,XC501821.wav,norwat,164
valid:00002320,valid,valid-00003-of-00006.parquet,5,45,2320,XC123367.wav,nrwswa,165
valid:00002321,valid,valid-00003-of-00006.parquet,5,46,2321,XC239857.wav,nrwswa,165
valid:00002322,valid,valid-00003-of-00006.parquet,5,47,2322,XC109667.wav,nutwoo,166
valid:00002323,valid,valid-00003-of-00006.parquet,5,48,2323,XC110974.wav,nutwoo,166
valid:00002324,valid,valid-00003-of-00006.parquet,5,49,2324,XC113836.wav,olsfly,167
valid:00002325,valid,valid-00003-of-00006.parquet,5,50,2325,XC131569.wav,olsfly,167
valid:00002326,valid,valid-00003-of-00006.parquet,5,51,2326,XC136024.wav,olsfly,167
valid:00002327,valid,valid-00003-of-00006.parquet,5,52,2327,XC210780.wav,olsfly,167
valid:00002328,valid,valid-00003-of-00006.parquet,5,53,2328,XC252872.wav,olsfly,167
valid:00002329,valid,valid-00003-of-00006.parquet,5,54,2329,XC260215.wav,olsfly,167
valid:00002330,valid,valid-00003-of-00006.parquet,5,55,2330,XC269773.wav,olsfly,167
valid:00002331,valid,valid-00003-of-00006.parquet,5,56,2331,XC275897.wav,olsfly,167
valid:00002332,valid,valid-00003-of-00006.parquet,5,57,2332,XC386255.wav,olsfly,167
valid:00002333,valid,valid-00003-of-00006.parquet,5,58,2333,XC386256.wav,olsfly,167
valid:00002334,valid,valid-00003-of-00006.parquet,5,59,2334,XC386257.wav,olsfly,167
valid:00002335,valid,valid-00003-of-00006.parquet,5,60,2335,XC388148.wav,olsfly,167
valid:00002336,valid,valid-00003-of-00006.parquet,5,61,2336,XC478028.wav,olsfly,167
valid:00002337,valid,valid-00003-of-00006.parquet,5,62,2337,XC193656.wav,orcwar,168
valid:00002338,valid,valid-00003-of-00006.parquet,5,63,2338,XC193663.wav,orcwar,168
valid:00002339,valid,valid-00003-of-00006.parquet,5,64,2339,XC205379.wav,orcwar,168
valid:00002340,valid,valid-00003-of-00006.parquet,5,65,2340,XC206091.wav,orcwar,168
valid:00002341,valid,valid-00003-of-00006.parquet,5,66,2341,XC253334.wav,orcwar,168
valid:00002342,valid,valid-00003-of-00006.parquet,5,67,2342,XC253335.wav,orcwar,168
valid:00002343,valid,valid-00003-of-00006.parquet,5,68,2343,XC289370.wav,orcwar,168
valid:00002344,valid,valid-00003-of-00006.parquet,5,69,2344,XC309932.wav,orcwar,168
valid:00002345,valid,valid-00003-of-00006.parquet,5,70,2345,XC349484.wav,orcwar,168
valid:00002346,valid,valid-00003-of-00006.parquet,5,71,2346,XC372342.wav,orcwar,168
valid:00002347,valid,valid-00003-of-00006.parquet,5,72,2347,XC388419.wav,orcwar,168
valid:00002348,valid,valid-00003-of-00006.parquet,5,73,2348,XC388420.wav,orcwar,168
valid:00002349,valid,valid-00003-of-00006.parquet,5,74,2349,XC416080.wav,orcwar,168
valid:00002350,valid,valid-00003-of-00006.parquet,5,75,2350,XC416083.wav,orcwar,168
valid:00002351,valid,valid-00003-of-00006.parquet,5,76,2351,XC499365.wav,orcwar,168
valid:00002352,valid,valid-00003-of-00006.parquet,5,77,2352,XC499366.wav,orcwar,168
valid:00002353,valid,valid-00003-of-00006.parquet,5,78,2353,XC141211.wav,osprey,169
valid:00002354,valid,valid-00003-of-00006.parquet,5,79,2354,XC173473.wav,osprey,169
valid:00002355,valid,valid-00003-of-00006.parquet,5,80,2355,XC173474.wav,osprey,169
valid:00002356,valid,valid-00003-of-00006.parquet,5,81,2356,XC174764.wav,osprey,169
valid:00002357,valid,valid-00003-of-00006.parquet,5,82,2357,XC174765.wav,osprey,169
